Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
18,Female,OBC,Malad,84.97722368827732,79.27041656130694,86.2553391969274,68.48079970757038,"[('XIE', 'Electronics and Telecommunication Engineering', 0.29533919692740085), ('ACE', 'Electrical Engineering', 13.055339196927392), ('LTCE', 'Electronics and Telecommunication Engineering', 12.1553391969274), ('TCET', 'Civil Engineering', 10.355339196927389), ('PCE', 'Electronics and Telecommunication Engineering', 8.735339196927399), ('ACE', 'Electronics and Computer Science', 7.485339196927399), ('RCE', 'Electronics and Computer Science', 5.5153391969274), ('ACE', 'Information Technology', 1.4753391969273935), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.9853391969273986), ('DJ Sanghvi', 'Mechanical Engineering', 0.9053391969274003)]",XIE,Electronics and Telecommunication Engineering
18,Male,EWS,Marine Lines,73.28850977489637,45.90379837906242,99.59800396849965,95.32073338240774,"[('F.R. Rodrigues', 'Computer Engineering', 1.6180039684996501), ('VESIT', 'Computer Engineering', 1.3580039684996592), ('TCET', 'Information Technology', 1.048003968499657), ('DJ Sanghvi', 'Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology)', 0.7580039684996507), ('DJ Sanghvi', 'Computer Science and Engineering(Data Science)', 0.6780039684996524), ('TCET', 'Computer Engineering', 0.6580039684996564), ('VJTI', 'Mechanical Engineering', 0.48800396849965466), ('SPIT', 'Electronics and Telecommunication Engineering', 0.3480039684996541), ('VJTI', 'Electrical Engineering', 0.24800396849965978), ('DJ Sanghvi', 'Computer Engineering', 0.12800396849965523)]",VJTI,Mechanical Engineering
20,Male,SC,Charni Road,75.60158093457449,82.7418152975668,85.35780112687812,58.04306884120998,"[('LTCE', 'Electronics and Telecommunication Engineering', 12.137801126878117), ('SFIT', 'Electrical Engineering', 10.937801126878114), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 10.757801126878121), ('SFIT', 'Mechanical Engineering', 9.767801126878112), ('ACE', 'Electrical Engineering', 9.407801126878113), ('PCE', 'Electronics and Telecommunication Engineering', 6.217801126878115), ('ACE', 'Electronics and Telecommunication Engineering', 6.047801126878113), ('ACE', 'Electronics and Computer Science', 4.007801126878121), ('TCET', 'Civil Engineering', 2.9178011268781177), ('RCE', 'Electronics and Computer Science', 1.5678011268781091)]",RCE,Electronics and Computer Science
19,Male,Open,PrabhaDevi,56.84594119978315,35.464036994051895,59.4069137507859,77.05694366576446,"[('TCET', 'Civil Engineering', 55.846913750785895), ('RCE', 'Mechanical Engineering', 28.446913750785896), ('LTCE', 'Electrical Engineering', 2.726913750785897), ('LTCE', 'Mechanical Engineering', 23.5769137507859)]",RCE,Mechanical Engineering
19,Male,EWS,Mahim,67.05085465596015,38.641131217652216,88.68793927667804,62.87677087462166,"[('XIE', 'Electronics and Telecommunication Engineering', 1.8979392766780308), ('ACE', 'Electronics and Telecommunication Engineering', 9.377939276678035), ('ACE', 'Electronics and Computer Science', 7.337939276678043), ('TCET', 'Civil Engineering', 6.247939276678039), ('RCE', 'Electronics and Computer Science', 4.897939276678031), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.7979392766780364), ('LTCE', 'Computer Science and Engineering (AI and ML)', 2.157939276678036), ('PCE', 'Electronics and Computer Science', 1.5979392766780336), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.8379392766780427), ('SFIT', 'Electronics and Telecommunication Engineering', 0.5479392766780364)]",XIE,Electronics and Telecommunication Engineering
21,Male,State Quota,Khar Road,59.38640377491368,51.94479958933229,81.84597462602949,89.78570080372012,"[('DJ Sanghvi', 'Mechanical Engineering', 12.465974626029492), ('PCE', 'Mechanical Engineering', 11.285974626029486), ('LTCE', 'Electronics and Telecommunication Engineering', 8.625974626029489), ('SFIT', 'Electrical Engineering', 7.425974626029486), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 7.2459746260294935), ('SFIT', 'Mechanical Engineering', 6.255974626029484), ('ACE', 'Electrical Engineering', 5.895974626029485), ('PCE', 'Electronics and Telecommunication Engineering', 2.7059746260294872), ('ACE', 'Electronics and Telecommunication Engineering', 2.5359746260294855), ('ACE', 'Electronics and Computer Science', 0.4959746260294935)]",LTCE,Electronics and Telecommunication Engineering
19,Female,OBC,Lower Parel,91.06001016749772,94.76792901487153,98.41843128728769,84.75690995520722,"[('VESIT', 'Information Technology', 1.2784312872876882), ('KJ Somaiya', 'Computer Engineering', 1.218431287287686), ('F.R. Rodrigues', 'Computer Engineering', 1.0784312872876853), ('DJ Sanghvi', 'Artificial Intelligence and Machine Learning', 0.9684312872876859), ('DJ Sanghvi', 'Artificial Intelligence', 0.9684312872876859), ('TCET', 'Artificial Intelligence and Data Science', 0.8784312872876825), ('VJTI', 'Civil Engineering', 0.6384312872876876), ('VJTI', 'Electronics and Telecommunication Engineering', 0.34843128728769557), ('TCET', 'Information Technology', 0.25843128728769216), ('VJTI', 'Mechanical Engineering', 0.208431287287695)]",VJTI,Civil Engineering
18,Female,Open,Khar Road,95.73769506689798,70.90545925292845,87.87049001788279,76.00281169854077,"[('XIE', 'Electronics and Telecommunication Engineering', 1.9104900178827933), ('PCE', 'Electronics and Telecommunication Engineering', 10.350490017882791), ('ACE', 'Electronics and Computer Science', 9.100490017882791), ('RCE', 'Electronics and Computer Science', 7.130490017882792), ('ACE', 'Information Technology', 3.090490017882786), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.600490017882791), ('DJ Sanghvi', 'Mechanical Engineering', 2.5204900178827927), ('PCE', 'Electronics and Computer Science', 1.5304900178827836), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.1104900178827819), ('LTCE', 'Computer Science and Engineering (AI and ML)', 0.010490017882787583)]",XIE,Electronics and Telecommunication Engineering
18,Male,ST,Marine Lines,76.84616307100585,47.4890397768546,41.10584522658565,25.11363452209923,"[('TCET', 'Civil Engineering', 37.54584522658565), ('RCE', 'Mechanical Engineering', 10.14584522658565), ('LTCE', 'Mechanical Engineering', 5.275845226585652)]",RCE,Mechanical Engineering
19,Male,SC,Mahalaxmi,86.3882020256472,61.18459423722229,81.54024355397331,92.31280631324968,"[('DJ Sanghvi', 'Mechanical Engineering', 12.160243553973316), ('PCE', 'Mechanical Engineering', 10.98024355397331), ('LTCE', 'Electronics and Telecommunication Engineering', 8.320243553973313), ('SFIT', 'Electrical Engineering', 7.12024355397331), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.940243553973318), ('SFIT', 'Mechanical Engineering', 5.9502435539733085), ('ACE', 'Electrical Engineering', 5.590243553973309), ('PCE', 'Electronics and Telecommunication Engineering', 2.4002435539733114), ('ACE', 'Electronics and Telecommunication Engineering', 2.2302435539733096), ('ACE', 'Electronics and Computer Science', 0.1902435539733176)]",LTCE,Electronics and Telecommunication Engineering
18,Female,State Quota,Dadar,56.073238545356375,44.25619426193671,12.083513876861854,6.408726734670955,[],Not eligible,Not eligible
18,Male,ST,Malad,80.42673216386191,79.1877476659339,52.54845210968225,58.610515859325204,"[('TCET', 'Civil Engineering', 48.98845210968225), ('RCE', 'Mechanical Engineering', 21.58845210968225), ('LTCE', 'Mechanical Engineering', 16.718452109682254)]",RCE,Mechanical Engineering
19,Female,OBC,Bhayandar,85.1395510688923,63.79816204865055,42.65087817755493,34.940460728955244,"[('SFIT', 'Mechanical Engineering', 5.460878177554932), ('RCE', 'Mechanical Engineering', 9.310878177554926), ('LTCE', 'Electrical Engineering', 17.10087817755493)]",RCE,Mechanical Engineering
18,Female,Open,Marine Lines,72.63840647557004,82.73660672669857,96.12748030114128,99.94902209994926,"[('TCET', 'Artificial Intelligence and Machine Learning', 1.7374803011412752), ('F.R. Rodrigues', 'Electronics and Computer Science', 1.5574803011412826), ('ACE', 'Computer Engineering', 1.4874803011412752), ('XIE', 'Computer Engineering', 1.2974803011412774), ('F.R. Rodrigues', 'Mechanical Engineering', 1.22748030114127), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 1.0974803011412746), ('TCET', 'Artificial Intelligence and Data Science', 1.0674803011412735), ('TCET', 'Information Technology', 0.6374803011412808), ('VESIT', 'Electronics and Computer Science', 0.46748030114127914), ('TCET', 'Computer Science and Engineering(Cyber Security)', 0.24748030114128028)]",XIE,Computer Engineering
18,Male,OBC,Ram Mandir,62.163654223534934,69.82851025098904,39.263983201483896,39.833934209972526,"[('TCET', 'Civil Engineering', 35.703983201483894), ('RCE', 'Mechanical Engineering', 8.303983201483895), ('LTCE', 'Mechanical Engineering', 3.4339832014838976)]",RCE,Mechanical Engineering
19,Male,Open,Andheri,93.86872602706957,89.01116500619139,83.90242887935631,58.705316551654164,"[('LTCE', 'Electronics and Telecommunication Engineering', 10.682428879356308), ('SFIT', 'Electrical Engineering', 9.482428879356306), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 9.302428879356313), ('SFIT', 'Mechanical Engineering', 8.312428879356304), ('ACE', 'Electrical Engineering', 7.9524288793563045), ('PCE', 'Electronics and Telecommunication Engineering', 4.762428879356307), ('ACE', 'Electronics and Telecommunication Engineering', 4.592428879356305), ('ACE', 'Electronics and Computer Science', 2.552428879356313), ('TCET', 'Civil Engineering', 1.4624288793563096), ('RCE', 'Electronics and Computer Science', 0.11242887935630108)]",RCE,Electronics and Computer Science
18,Female,EWS,Bhayandar,87.14543599768612,78.03574209734028,73.05540718550711,64.03146664310708,"[('RCE', 'Mechanical Engineering', 39.715407185507104), ('SFIT', 'Mechanical Engineering', 35.86540718550711), ('TCET', 'Civil Engineering', 27.00540718550711), ('PCE', 'Automobile Engineering', 21.995407185507105), ('PCE', 'Mechanical Engineering', 17.75540718550711), ('TCET', 'Mechanical Engineering', 5.105407185507104), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 4.9054071855071015), ('RCE', 'Civil Engineering', 3.715407185507104), ('SFIT', 'Electrical Engineering', 3.3454071855071135), ('ACE', 'Electronics and Telecommunication Engineering', 0.5454071855071021)]",RCE,Mechanical Engineering
18,Male,SC,Bandra,94.99286409245974,77.7780636765732,50.90675900210537,24.221708021365156,"[('TCET', 'Civil Engineering', 47.346759002105365), ('RCE', 'Mechanical Engineering', 19.946759002105367), ('LTCE', 'Mechanical Engineering', 15.07675900210537)]",RCE,Mechanical Engineering
19,Male,EWS,Lower Parel,90.92013237489118,75.59800780395791,74.08428804778322,58.367069767238945,"[('TCET', 'Civil Engineering', 70.52428804778322), ('DJ Sanghvi', 'Mechanical Engineering', 4.704288047783223), ('RCE', 'Civil Engineering', 8.574288047783213), ('RCE', 'Mechanical Engineering', 43.12428804778322), ('PCE', 'Automobile Engineering', 9.474288047783219), ('PCE', 'Mechanical Engineering', 3.524288047783216), ('LTCE', 'Electrical Engineering', 17.40428804778322), ('LTCE', 'Electronics and Telecommunication Engineering', 0.8642880477832193), ('LTCE', 'Mechanical Engineering', 38.25428804778322)]",RCE,Civil Engineering
18,Male,EWS,Lower Parel,99.51872147894312,84.8529545706659,82.88803508355006,69.0623638792167,"[('PCE', 'Mechanical Engineering', 12.328035083550063), ('LTCE', 'Electronics and Telecommunication Engineering', 9.668035083550066), ('SFIT', 'Electrical Engineering', 8.468035083550063), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 8.28803508355007), ('SFIT', 'Mechanical Engineering', 7.298035083550062), ('ACE', 'Electrical Engineering', 6.938035083550062), ('PCE', 'Electronics and Telecommunication Engineering', 3.7480350835500644), ('ACE', 'Electronics and Telecommunication Engineering', 3.5780350835500627), ('ACE', 'Electronics and Computer Science', 1.5380350835500707), ('TCET', 'Civil Engineering', 0.44803508355006727)]",LTCE,Electronics and Telecommunication Engineering
18,Female,OBC,Jogeshwari,59.608636660722446,33.47437100485517,80.13001724581281,92.67791998998473,"[('LTCE', 'Electronics and Telecommunication Engineering', 6.0300172458128145), ('TCET', 'Mechanical Engineering', 12.180017245812806), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.980017245812803), ('RCE', 'Civil Engineering', 10.790017245812805), ('SFIT', 'Electrical Engineering', 10.420017245812815), ('ACE', 'Electronics and Telecommunication Engineering', 7.620017245812804), ('ACE', 'Electrical Engineering', 6.930017245812806), ('TCET', 'Civil Engineering', 4.230017245812803), ('PCE', 'Electronics and Telecommunication Engineering', 2.610017245812813), ('ACE', 'Electronics and Computer Science', 1.3600172458128128)]",RCE,Civil Engineering
22,Male,SC,Khar Road,54.337388390198704,58.452661533551755,9.944239783730158,25.092897935299014,"[('TCET', 'Civil Engineering', 6.384239783730157)]",TCET,Civil Engineering
19,Female,Open,Mahim,66.85013956686292,54.42551676732802,40.50085837461017,11.078719373780228,"[('SFIT', 'Mechanical Engineering', 3.31085837461017), ('RCE', 'Mechanical Engineering', 7.160858374610164), ('LTCE', 'Electrical Engineering', 14.950858374610167)]",RCE,Mechanical Engineering
24,Male,Open,Mahalaxmi,56.45020875116295,37.68814764809738,61.83748426417195,58.451415014426566,"[('TCET', 'Civil Engineering', 58.277484264171946), ('RCE', 'Mechanical Engineering', 30.877484264171947), ('LTCE', 'Electrical Engineering', 5.1574842641719485), ('LTCE', 'Mechanical Engineering', 26.00748426417195)]",RCE,Mechanical Engineering
19,Male,State Quota,Virar,76.15650564531121,60.07285917024316,28.691673604998584,10.884719584270602,"[('TCET', 'Civil Engineering', 25.131673604998586)]",TCET,Civil Engineering
20,Male,ST,Dahisar,81.65144527038713,60.36841338998427,45.56402981033485,31.56868471261264,"[('TCET', 'Civil Engineering', 42.00402981033485), ('RCE', 'Mechanical Engineering', 14.60402981033485), ('LTCE', 'Mechanical Engineering', 9.734029810334853)]",RCE,Mechanical Engineering
19,Female,State Quota,Vasai,78.91443075867019,93.99283503505961,44.458740363323265,15.541304639600025,"[('SFIT', 'Mechanical Engineering', 7.268740363323268), ('RCE', 'Mechanical Engineering', 11.118740363323262), ('LTCE', 'Electrical Engineering', 18.908740363323265)]",RCE,Mechanical Engineering
19,Male,State Quota,Santacruz,62.96200676951351,41.41388258764106,66.50811979139942,73.99541306366507,"[('TCET', 'Civil Engineering', 62.94811979139942), ('RCE', 'Civil Engineering', 0.998119791399418), ('RCE', 'Mechanical Engineering', 35.54811979139942), ('PCE', 'Automobile Engineering', 1.8981197913994237), ('LTCE', 'Electrical Engineering', 9.828119791399423), ('LTCE', 'Mechanical Engineering', 30.678119791399425)]",RCE,Civil Engineering
19,Male,Open,Mahalaxmi,95.44120154843984,95.95406733894563,61.04287262501197,78.57236141263203,"[('TCET', 'Civil Engineering', 57.482872625011964), ('RCE', 'Mechanical Engineering', 30.082872625011966), ('LTCE', 'Electrical Engineering', 4.362872625011967), ('LTCE', 'Mechanical Engineering', 25.21287262501197)]",RCE,Mechanical Engineering
20,Male,OBC,Mahalaxmi,51.058618186768925,49.670787985191495,49.02627116758151,29.989623183274105,"[('TCET', 'Civil Engineering', 45.46627116758151), ('RCE', 'Mechanical Engineering', 18.06627116758151), ('LTCE', 'Mechanical Engineering', 13.196271167581514)]",RCE,Mechanical Engineering
19,Male,EWS,Marine Lines,67.40066768817465,80.77321545761765,94.62854342227924,76.71754754850477,"[('VESIT', 'Automation and Robotics', 1.9385434222792384), ('KJ Somaiya', 'Information Technology', 2.388543422279241), ('PCE', 'Information Technology', 2.10854342227924), ('TCET', 'Electronics and Telecommunication Engineering', 1.7685434222792367), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 1.4485434222792293), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.078543422279239), ('TCET', 'Electronics and Computer Science', 0.5485434222792378), ('PCE', 'Computer Engineering', 0.5385434222792327), ('F.R. Rodrigues', 'Electronics and Computer Science', 0.4785434222792304), ('VESIT', 'Electronics and Telecommunication Engineering', 0.2985434222792378)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
20,Male,EWS,Borivali,85.94962376990304,76.83233088181714,86.7571352089661,65.68393253134263,"[('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.8671352089661042), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 12.15713520896611), ('SFIT', 'Mechanical Engineering', 11.167135208966101), ('ACE', 'Electrical Engineering', 10.807135208966102), ('PCE', 'Electronics and Telecommunication Engineering', 7.617135208966104), ('ACE', 'Electronics and Telecommunication Engineering', 7.4471352089661025), ('ACE', 'Electronics and Computer Science', 5.40713520896611), ('TCET', 'Civil Engineering', 4.317135208966107), ('RCE', 'Electronics and Computer Science', 2.9671352089660985), ('LTCE', 'Computer Science and Engineering (AI and ML)', 0.22713520896610362)]",RCE,Electronics and Computer Science
